filename,words
line_1100176.png,Wtedy
line_1100177.png,Weźmy teraz funkcję liniowa
line_1100178.png,Zapiszemy je w konwencji macierzowej
line_1100179.png,W tym celu definiujemy
line_1200001.png,Kurs: BO / ZIP st. stacj. & niest.
line_1200002.png,Forma zajęć: wykład
line_1200003.png,tryb: on-line
line_1200004.png,Wykład 3
line_1200005.png,Temat: Polski matematyczny Problem Programowania (PP)
line_1200006.png,(PPL) - problem programowania liniowego.
line_1200007.png,Jak wiadomo zjawisko PP wygląda następująco
line_1200008.png,NB
line_1200009.png,układ
line_1200010.png,rozwiązanie
line_1200011.png,"Podany jest opis ilościowy PP, czyli model matematyczny"
line_1200012.png,W tym celu ustalmy dwie liczby naturalne
line_1200013.png,FAKT (o postaci PP)
line_1200014.png,Każde PP ma
line_1200015.png,swój model
line_1200016.png,którego podstawowym
line_1200017.png,parametrem jest jego typ:
line_1200018.png,gdzie
line_1200019.png,n - liczba argumentów funkcji celu
line_1200020.png,"m - liczba warunków ograniczających, gdzie"
line_1200021.png,zmienne decyzyjne
line_1200022.png,kryterium wyboru
line_1200023.png,zbiór rozw. dopuszczalnych
line_1200024.png,przedziały liczbowe
line_1200025.png,dane liczby rzeczywiste
line_1200026.png,jedna
line_1200027.png,z relacji
line_1200028.png,Przykład 1
line_1200029.png,czyli typ
line_1200030.png,Wtedy oznaczamy
line_1200031.png,należy to zilustrować
line_1200032.png,w tym przypadku
line_1200033.png,geometryczny
line_1200034.png,ZAD1
line_1200035.png,"Proszę usasadnić, że ZRD jest obszarem zakreskowanym:"
line_1200036.png,ograniczony wielokątem
line_1200037.png,Każdy punkt
line_1200038.png,jest decyzją
line_1200039.png,którą można
line_1200040.png,"zrealizować, bowiem"
line_1200041.png,należy do
line_1200042.png,obszaru wygenerowanego przez
line_1200043.png,Rozwiązać PP oznacza
line_1200044.png,wybrać z
line_1200045.png,taki punkt
line_1200046.png,że takie P0 istnieje
line_1200047.png,Z rys. 1 widać
line_1200048.png,ZAD2
line_1200049.png,Wybrac rozwiązanie PP
line_1200050.png,P.2
line_1200051.png,Dalej będą rozważane tylko dwie następujące
line_1200052.png,sytuacje
line_1200053.png,PP typu max
line_1200054.png,"MAX oznacza, że"
line_1200055.png,najlepszą z możliwych wartości F.C.
line_1200056.png,też pisali
line_1200057.png,PP typu min
line_1200058.png,MIN oznacza
line_1200059.png,najmn. z możliwych
line_1200060.png,wartości
line_1200061.png,Piszemy też
line_1200062.png,Uwaga
line_1200063.png,Oba poprzednie modele podane są w tzw. postaci
line_1200064.png,standardowej. W problemach takich być
line_1200065.png,Wyjaśnia to kolejny przykład.
line_1200066.png,P.2
line_1200067.png,PP sprowadzić do postaci standardowej
line_1200068.png,Dane
line_1200069.png,nie jest sformułowane
line_1200070.png,Dane PP
line_1200071.png,(DLACZEGO?)
line_1200072.png,To i każde inne można
line_1200073.png,zawsze sprowadzić do P.S.
line_1200074.png,Pokażmy jak to się
line_1200075.png,robi
line_1200076.png,MAX / MIN
line_1200077.png,ustalmy
line_1200078.png,typ
line_1200079.png,U nas MAX
line_1200080.png,sprowadzamy do standardu
line_1200081.png,nowe zmienne
line_1200082.png,wprowadź nowe
line_1200083.png,przeprowadź procedury ZAMIANY
line_1200084.png,ZMIENNYCH w oryginalnym
line_1200085.png,Max
line_1200086.png,gdzie
line_1200087.png,Najpierw ustalamy właściwe nierówności
line_1200088.png,dobrze
line_1200089.png,(źle!)
line_1200090.png,zamienimy zmienne
line_1200091.png,Uwaga
line_1200092.png,będą wartości tej
line_1200093.png,Dalej przez PP będą
line_1200094.png,postać standardową!
line_1200095.png,Przypadek PP liniowego
line_1200096.png,(PPL)
line_1200097.png,Niech dane będą (PP) typu
line_1200098.png,np. z kryterium MAX(dla
line_1200099.png,sytuacja
line_1200100.png,będzie analogicznie
line_1200101.png,"jest tym PPL, gdy"
line_1200102.png,"Powiemy, że PP"
line_1200103.png,wszystkie funkcje:
line_1200104.png,są liniowe
line_1200105.png,ZAD. NAPISAĆ dla Min
line_1200106.png,FAKT (O postaci
